customer_id,name,age,gender,city,marital_status,employment_type,occupation,monthly_income,monthly_expense,existing_emi,savings_balance,home_ownership,education_level,dependents,credit_score,account_age_months,job_tenure_years,previous_loans,monthly_transactions,acquisition_channel,device_type,digital_activity_score
C00001,Kalpit Chacko,43,Female,Kolkata,Married,Self-employed,Contractor,62991,49611,13839,225482,Rented,Diploma,1,676,36,5,3,144,Facebook,Android,53
C00002,Kiaan Mani,53,Male,Bhubaneswar,Divorced,Salaried,Teacher,31222,14942,5824,346676,Family Owned,PhD,2,712,106,26,5,153,Referral,Android,53
C00003,Ojas Talwar,32,Male,Mumbai,Married,Self-employed,Contractor,78172,32396,19595,722489,Owned,Bachelor,1,702,101,2,7,113,Instagram,Android,51
C00004,Samuel Pathak,54,Male,Bangalore,Married,Salaried,Software Engineer,132207,98695,42600,3444058,Family Owned,Bachelor,2,710,107,7,8,325,Instagram,Web,85
C00005,Omya Mohanty,24,Female,Ballia,Single,Salaried,Government Employee,34221,16394,712,319739,Rented,Master,1,695,44,0,1,39,YouTube,Web,16
C00006,Yashawini Choudhury,28,Female,Pune,Married,Self-employed,Business Owner,51350,27733,20186,553969,Owned,Bachelor,4,707,66,2,1,65,Instagram,Android,22
C00007,Leela Gandhi,42,Female,Bangalore,Single,Salaried,Software Engineer,70438,53786,19077,714538,Owned,Master,0,708,96,13,3,162,Referral,Android,46
C00008,Bhavya Vaidya,41,Male,Patna,Divorced,Self-employed,Freelancer,91932,67408,35210,606423,Owned,Bachelor,1,669,120,2,1,124,YouTube,Android,45
C00009,Kai Kata,50,Female,Bangalore,Single,Salaried,Teacher,120960,64832,26071,1808056,Rented,Bachelor,0,769,107,19,6,147,Facebook,Web,76
C00010,Frado Samra,46,Male,Hyderabad,Single,Self-employed,Consultant,217967,166426,10374,7616848,Owned,Bachelor,1,699,58,1,3,16,YouTube,Web,8
C00011,George Divan,58,Male,Darbhanga,Married,Self-employed,Shop Owner,73288,43842,3774,479153,Rented,Master,3,680,99,3,1,266,Facebook,Android,77
C00012,Urishilla Doshi,60,Female,Patna,Married,Salaried,Bank Officer,91878,57847,2965,1030490,Owned,Diploma,2,720,74,1,6,27,Instagram,iPhone,16
C00013,Samuel Borra,30,Female,Ranchi,Married,Salaried,Sales Executive,40162,20891,116,590309,Owned,PhD,3,714,21,4,1,87,Referral,Web,54
C00014,Xalak Subramaniam,51,Male,Bangalore,Single,Salaried,Software Engineer,126304,57466,28469,4211116,Owned,PhD,0,761,57,28,3,163,Instagram,iPhone,76
C00015,Banjeet Brahmbhatt,55,Female,Indore,Married,Unemployed,Unemployed,5240,4064,0,14813,Rented,PhD,1,498,118,0,6,133,YouTube,iPhone,54
C00016,Krisha Agrawal,37,Male,Bangalore,Divorced,Salaried,Bank Officer,142368,104355,742,3673336,Rented,PhD,1,681,95,9,1,149,Google Ads,Web,66
C00017,Faris Andra,32,Female,Kolkata,Single,Self-employed,Business Owner,177171,125537,55959,1296014,Owned,Bachelor,1,662,97,8,6,50,YouTube,Web,26
